Date,Adj Close,Close,High,Low,Open,Volume
2021-09-29,281246.09375,330000.0,334000.0,325500.0,333000.0,342327
2021-09-30,281246.09375,330000.0,333000.0,325000.0,326500.0,316173
2021-10-01,276132.5,324000.0,330500.0,322500.0,329000.0,302454
2021-10-05,274428.03125,322000.0,324000.0,315000.0,318000.0,341473
2021-10-06,270166.71875,317000.0,326000.0,316000.0,324000.0,390248
2021-10-07,272297.375,319500.0,323000.0,317000.0,317000.0,246371
2021-10-08,272723.53125,320000.0,330000.0,319000.0,323000.0,414977
2021-10-12,274428.03125,322000.0,324000.0,313000.0,320500.0,348183
2021-10-13,276984.8125,325000.0,330500.0,315000.0,320000.0,791246
2021-10-14,279115.40625,327500.0,332500.0,323500.0,331000.0,539634
2021-10-15,279541.53125,328000.0,331500.0,327500.0,330000.0,281368
2021-10-18,272297.375,319500.0,327500.0,318500.0,327500.0,379352
2021-10-19,272723.53125,320000.0,321000.0,316000.0,320000.0,261989
2021-10-20,263774.6875,309500.0,321500.0,309500.0,320000.0,474504
2021-10-21,265053.09375,311000.0,315000.0,309500.0,309500.0,243600
2021-10-22,258661.109375,303500.0,308000.0,301000.0,307500.0,414221
2021-10-25,266757.65625,313000.0,313500.0,300500.0,303500.0,329504
2021-10-26,268462.21875,315000.0,318500.0,310000.0,316500.0,308343
2021-10-27,262496.34375,308000.0,315000.0,307000.0,315000.0,323575
2021-10-28,256530.546875,301000.0,308000.0,301000.0,304000.0,462448
2021-10-29,252269.234375,296000.0,303500.0,296000.0,302000.0,405986
2021-11-01,252695.328125,296500.0,300500.0,295500.0,298000.0,269718
2021-11-02,253973.703125,298000.0,305500.0,297500.0,298000.0,343252
2021-11-03,256104.421875,300500.0,304000.0,298500.0,301000.0,258117
2021-11-04,253547.609375,297500.0,305000.0,296000.0,303000.0,310022
2021-11-05,242894.375,285000.0,299500.0,282500.0,298000.0,755034
2021-11-08,242468.21875,284500.0,285000.0,276500.0,284500.0,572332
2021-11-09,242894.375,285000.0,289000.0,284000.0,285000.0,299852
2021-11-10,233519.46875,274000.0,283000.0,274000.0,281000.0,568198
2021-11-11,233945.546875,274500.0,278000.0,269000.0,270000.0,542966
2021-11-12,242894.375,285000.0,288000.0,280000.0,281000.0,500205
2021-11-15,242894.375,285000.0,288000.0,284000.0,287500.0,223366
2021-11-16,241615.984375,283500.0,287500.0,280500.0,283500.0,219629
2021-11-17,235224.015625,276000.0,284500.0,275500.0,284500.0,407594
2021-11-18,233519.46875,274000.0,279000.0,273500.0,276000.0,270816
2021-11-19,236928.53125,278000.0,281000.0,274000.0,274500.0,285633
2021-11-22,239485.25,281000.0,284500.0,275500.0,277000.0,255604
2021-11-23,244172.734375,286500.0,292000.0,283000.0,283500.0,389317
2021-11-24,239059.15625,280500.0,287000.0,278500.0,286500.0,336968
2021-11-25,236076.28125,277000.0,280000.0,274500.0,279500.0,226729
2021-11-26,231814.9375,272000.0,278000.0,271000.0,277500.0,251387
2021-11-29,225423.015625,264500.0,268000.0,262000.0,266500.0,526535
2021-11-30,222440.09375,261000.0,270000.0,260000.0,267000.0,603733
2021-12-01,236076.28125,277000.0,284500.0,263000.0,266500.0,1158036
2021-12-02,239911.4375,281500.0,283000.0,270000.0,276500.0,558575
2021-12-03,242042.0625,284000.0,288000.0,280000.0,282000.0,417560
2021-12-06,244598.8125,287000.0,292000.0,278000.0,284000.0,617298
2021-12-07,245877.25,288500.0,293500.0,285000.0,291500.0,398800
2021-12-08,247155.640625,290000.0,295000.0,287500.0,290000.0,403743
2021-12-09,251417.0,295000.0,295000.0,284000.0,287000.0,696363
2021-12-10,239911.4375,281500.0,288500.0,280500.0,288500.0,1049824
2021-12-13,244598.8125,287000.0,291000.0,280000.0,281000.0,535999
2021-12-14,245877.25,288500.0,288500.0,281000.0,285500.0,289748
2021-12-15,240337.5625,282000.0,287500.0,281500.0,286500.0,348499
2021-12-16,241615.984375,283500.0,285500.0,279000.0,284000.0,424524
2021-12-17,248860.15625,292000.0,292500.0,281000.0,281000.0,499153
2021-12-20,239059.15625,280500.0,288000.0,280000.0,288000.0,378947
2021-12-21,239059.15625,280500.0,283000.0,279000.0,282000.0,178706
2021-12-22,240337.5625,282000.0,286000.0,281000.0,281000.0,228349
2021-12-23,241615.984375,283500.0,285500.0,282000.0,283500.0,159175
2021-12-24,242042.0625,284000.0,285000.0,282500.0,283500.0,167055
2021-12-27,239911.4375,281500.0,284500.0,281000.0,284500.0,160202
2021-12-28,241615.984375,283500.0,283500.0,280500.0,282500.0,337286
2021-12-29,242049.6875,279000.0,281500.0,273000.0,278000.0,329075
2021-12-30,238145.671875,274500.0,280000.0,274500.0,278000.0,219848
2022-01-04,248556.421875,286500.0,288000.0,278500.0,279500.0,347412
2022-01-05,256364.515625,295500.0,298500.0,286500.0,288500.0,867085
2022-01-06,264172.5625,304500.0,310000.0,293000.0,297500.0,1038400
2022-01-07,264606.34375,305000.0,306500.0,298000.0,301500.0,518413
2022-01-10,263738.75,304000.0,308500.0,301000.0,304000.0,303091
2022-01-11,260268.5,300000.0,304000.0,296000.0,300500.0,390725
2022-01-12,265040.125,305500.0,306500.0,299500.0,300500.0,333786
2022-01-13,265907.625,306500.0,316000.0,305500.0,310500.0,526231
2022-01-14,259400.921875,299000.0,306000.0,298000.0,303500.0,309975
2022-01-17,253761.78125,292500.0,299000.0,290500.0,299000.0,255851
2022-01-18,248122.625,286000.0,294500.0,284000.0,294500.0,325795
2022-01-19,246821.328125,284500.0,289500.0,279500.0,280500.0,308227
2022-01-20,248122.625,286000.0,294000.0,285000.0,285500.0,383480
2022-01-21,244652.375,282000.0,283000.0,278000.0,282500.0,324796
2022-01-24,238145.671875,274500.0,282500.0,273000.0,280000.0,319122
2022-01-25,231205.203125,266500.0,273000.0,265500.0,273000.0,448495
2022-01-26,231205.203125,266500.0,266500.0,266500.0,266500.0,0
2022-01-27,223397.140625,257500.0,269000.0,256000.0,263500.0,463038
2022-01-28,229903.84375,265000.0,267000.0,256500.0,260000.0,333753
2022-02-03,232506.546875,268000.0,275500.0,267000.0,274500.0,360416
2022-02-04,232940.328125,268500.0,270000.0,263500.0,268000.0,247870
2022-02-07,232940.328125,268500.0,269500.0,261000.0,268000.0,282832
2022-02-08,232940.328125,268500.0,268500.0,268500.0,268500.0,0
2022-02-09,232940.328125,268500.0,268500.0,268500.0,268500.0,0
2022-02-10,242917.296875,280000.0,286000.0,279000.0,285000.0,312672
2022-02-11,251592.921875,290000.0,292000.0,280500.0,281000.0,542251
2022-02-14,246387.515625,284000.0,290000.0,283000.0,287500.0,259367
2022-02-15,243351.0625,280500.0,287000.0,277500.0,285500.0,420548
2022-02-16,243351.0625,280500.0,283500.0,278000.0,283000.0,240682
2022-02-17,245519.984375,283000.0,286000.0,278000.0,282500.0,266814
2022-02-18,244218.640625,281500.0,281500.0,274500.0,278000.0,253732
2022-02-21,244218.640625,281500.0,281500.0,281500.0,281500.0,0
2022-02-22,244218.640625,281500.0,281500.0,281500.0,281500.0,0
2022-02-23,244218.640625,281500.0,281500.0,281500.0,281500.0,0
2022-02-24,241182.1875,278000.0,279000.0,272500.0,273000.0,332271
2022-02-25,239013.234375,275500.0,278500.0,273000.0,278000.0,273489
2022-02-28,239013.234375,275500.0,275500.0,275500.0,275500.0,0
2022-03-02,245953.765625,283500.0,287000.0,281000.0,284500.0,332940
2022-03-03,252026.6875,290500.0,294500.0,284000.0,287000.0,361119
2022-03-04,252026.6875,290500.0,290500.0,290500.0,290500.0,0
2022-03-07,247688.90625,285500.0,289500.0,285000.0,286500.0,245246
2022-03-08,239880.78125,276500.0,285500.0,275500.0,281500.0,360988
2022-03-10,239880.78125,276500.0,276500.0,276500.0,276500.0,0
2022-03-11,244652.375,282000.0,285000.0,279000.0,283000.0,208498
2022-03-14,248990.203125,287000.0,291000.0,281000.0,282000.0,277812
2022-03-15,248990.203125,287000.0,287000.0,287000.0,287000.0,0
2022-03-16,245519.984375,283000.0,285000.0,279000.0,283000.0,222274
2022-03-17,245519.984375,283000.0,283000.0,283000.0,283000.0,0
2022-03-18,248990.203125,287000.0,293500.0,284500.0,286500.0,377985
2022-03-21,248990.203125,287000.0,287000.0,287000.0,287000.0,0
2022-03-22,254195.609375,293000.0,294500.0,287500.0,289000.0,324522
2022-03-23,265907.625,306500.0,306500.0,297000.0,297500.0,519555
2022-03-24,263738.75,304000.0,304500.0,299000.0,303500.0,353201
2022-03-25,259834.765625,299500.0,305000.0,297500.0,304000.0,263554
2022-03-28,259834.765625,299500.0,300000.0,294000.0,299500.0,265949
2022-03-29,259400.921875,299000.0,301000.0,296000.0,300500.0,284426
2022-03-30,255004.34375,290000.0,298500.0,289000.0,296500.0,440166
2022-03-31,257642.328125,293000.0,294500.0,290000.0,291000.0,292573
2022-04-01,253245.703125,288000.0,291500.0,286000.0,289500.0,304417
2022-04-04,258521.640625,294000.0,294000.0,286500.0,287000.0,207021
2022-04-05,254564.671875,289500.0,293500.0,287500.0,292500.0,191471
2022-04-06,250607.734375,285000.0,288000.0,283500.0,286000.0,235528
2022-04-07,246650.734375,280500.0,286500.0,280500.0,283500.0,220834
2022-04-08,248849.0625,283000.0,284500.0,281000.0,284500.0,185278
2022-04-11,251487.0,286000.0,289000.0,281500.0,282500.0,196683
2022-04-12,247969.6875,282000.0,287000.0,282000.0,285500.0,196710
2022-04-13,251047.390625,285500.0,286500.0,283000.0,285000.0,128670
2022-04-14,251487.0,286000.0,288000.0,284000.0,285500.0,207690
2022-04-15,248409.40625,282500.0,293500.0,282000.0,292000.0,443687
2022-04-18,248849.0625,283000.0,283500.0,278000.0,281500.0,181166
2022-04-19,253685.34375,288500.0,288500.0,282500.0,284500.0,256646
2022-04-20,254564.671875,289500.0,292000.0,287000.0,288500.0,218556
2022-04-21,262918.21875,299000.0,300000.0,291500.0,292000.0,417039
2022-04-22,259840.640625,295500.0,297000.0,292500.0,295500.0,254910
2022-04-25,251487.0,286000.0,290500.0,286000.0,289500.0,251867
2022-04-26,249728.359375,284000.0,288500.0,282000.0,288000.0,302521
2022-04-27,244452.453125,278000.0,279500.0,276000.0,279000.0,304986
2022-04-28,255004.34375,290000.0,290000.0,280500.0,280500.0,341213
2022-04-29,254124.96875,289000.0,290500.0,285500.0,286500.0,178473
2022-05-02,257642.328125,293000.0,293500.0,284500.0,285000.0,234352
2022-05-03,254124.96875,289000.0,295000.0,289000.0,292000.0,154703
2022-05-04,256323.265625,291500.0,298000.0,289000.0,289000.0,193167
2022-05-06,251487.0,286000.0,288000.0,284000.0,286000.0,192881
2022-05-10,242693.78125,276000.0,280000.0,272000.0,277500.0,291390
2022-05-11,241374.765625,274500.0,276500.0,273000.0,275500.0,177462
2022-05-12,240055.796875,273000.0,279000.0,272500.0,273000.0,251662
2022-05-13,246650.734375,280500.0,282000.0,273000.0,276500.0,254670
2022-05-16,247090.359375,281000.0,284000.0,279500.0,282000.0,175543
2022-05-17,252806.015625,287500.0,288500.0,283000.0,283000.0,190081
2022-05-18,253245.703125,288000.0,290500.0,287000.0,289000.0,193713
2022-05-19,250607.734375,285000.0,287500.0,279500.0,280000.0,262911
2022-05-20,256323.265625,291500.0,293000.0,286500.0,286500.0,206080
2022-05-23,257202.609375,292500.0,294000.0,289000.0,292500.0,189083
2022-05-24,254124.96875,289000.0,295500.0,289000.0,291500.0,221667
2022-05-25,255444.0,290500.0,294000.0,290500.0,293000.0,201411
2022-05-26,258521.640625,294000.0,294000.0,289000.0,289000.0,245009
2022-05-27,258521.640625,294000.0,296500.0,292000.0,295000.0,240511
2022-05-30,258521.640625,294000.0,296000.0,292500.0,295000.0,200031
2022-05-31,254124.96875,289000.0,294000.0,288000.0,294000.0,695314
2022-06-02,253245.703125,288000.0,291500.0,286000.0,291500.0,311949
2022-06-03,255004.34375,290000.0,295000.0,289000.0,290500.0,237752
2022-06-07,252366.328125,287000.0,293000.0,286500.0,290000.0,243572
2022-06-08,251047.390625,285500.0,290000.0,285000.0,287500.0,151759
2022-06-09,251487.0,286000.0,287000.0,284000.0,285500.0,262830
2022-06-10,245331.71875,279000.0,282500.0,278000.0,282500.0,284607
2022-06-13,235659.171875,268000.0,274000.0,268000.0,273500.0,374998
2022-06-14,231702.203125,263500.0,265000.0,261000.0,262000.0,395108
2022-06-15,229943.578125,261500.0,266000.0,259000.0,265500.0,281819
2022-06-16,235219.53125,267500.0,270000.0,263500.0,263500.0,301214
2022-06-17,230822.859375,262500.0,265000.0,259500.0,260000.0,627182
2022-06-20,222029.65625,252500.0,264000.0,250500.0,264000.0,350343
2022-06-21,220270.984375,250500.0,255000.0,248500.0,253500.0,219217
2022-06-22,213236.390625,242500.0,252500.0,241000.0,252500.0,371830
2022-06-23,205762.125,234000.0,241000.0,233500.0,240000.0,437747
2022-06-24,209279.421875,238000.0,239500.0,229500.0,234000.0,328581
2022-06-27,209279.421875,238000.0,241000.0,233500.0,240500.0,297209
2022-06-28,213676.0625,243000.0,243000.0,238500.0,238500.0,257774
2022-06-29,209205.8125,234000.0,237500.0,233000.0,237000.0,302546
2022-06-30,206076.640625,230500.0,235500.0,230500.0,234000.0,323966
2022-07-01,207864.75,232500.0,236500.0,230000.0,234500.0,298947
2022-07-04,205629.625,230000.0,235000.0,226500.0,233500.0,265047
2022-07-05,213229.015625,238500.0,239000.0,231000.0,233000.0,287694
2022-07-06,205629.625,230000.0,236500.0,230000.0,236000.0,324077
2022-07-07,205629.625,230000.0,232500.0,227500.0,232000.0,266156
2022-07-08,206523.703125,231000.0,235500.0,231000.0,232500.0,209419
2022-07-11,205629.625,230000.0,232000.0,228000.0,231500.0,130550
2022-07-12,199371.359375,223000.0,229500.0,221000.0,229500.0,252206
2022-07-13,202500.5,226500.0,228500.0,223000.0,223000.0,187735
2022-07-14,199371.359375,223000.0,225000.0,222000.0,223000.0,310781
2022-07-15,200265.40625,224000.0,228000.0,221500.0,225000.0,298831
2022-07-18,202500.5,226500.0,227000.0,222000.0,226000.0,273744
2022-07-19,205629.625,230000.0,230500.0,225500.0,226500.0,273542
2022-07-20,207417.734375,232000.0,234000.0,230500.0,234000.0,199103
2022-07-21,210099.875,235000.0,235000.0,228000.0,230000.0,260004
2022-07-22,209205.8125,234000.0,236500.0,232500.0,235500.0,168210
2022-07-25,209652.859375,234500.0,236000.0,232500.0,233500.0,342567
2022-07-26,210546.90625,235500.0,236000.0,233000.0,234500.0,103839
2022-07-27,211440.921875,236500.0,237000.0,234000.0,235500.0,185386
2022-07-28,213229.015625,238500.0,239500.0,237000.0,238500.0,179304
2022-07-29,216358.15625,242000.0,243000.0,237500.0,237500.0,306236
2022-08-01,214570.078125,240000.0,245000.0,238500.0,245000.0,273551
2022-08-02,210993.90625,236000.0,240500.0,234500.0,240000.0,278244
2022-08-03,210546.90625,235500.0,237500.0,232500.0,234500.0,272038
2022-08-04,208311.765625,233000.0,239000.0,232500.0,237000.0,430497
2022-08-05,214123.0625,239500.0,241000.0,233000.0,234500.0,374503
2022-08-08,214570.078125,240000.0,241000.0,236500.0,239500.0,181139
2022-08-09,219934.34375,246000.0,249000.0,243000.0,245500.0,318194
2022-08-10,222169.4375,248500.0,251500.0,246000.0,247500.0,312580
2022-08-11,229768.8125,257000.0,258000.0,250000.0,251500.0,378261
2022-08-12,232003.921875,259500.0,261500.0,255500.0,257000.0,304190
2022-08-16,230662.84375,258000.0,266500.0,257000.0,263500.0,368851
2022-08-17,230662.84375,258000.0,265500.0,257500.0,260000.0,345970
2022-08-18,228874.765625,256000.0,257000.0,252000.0,255000.0,262167
2022-08-19,227980.703125,255000.0,256500.0,251500.0,256500.0,256031
2022-08-22,222616.484375,249000.0,253500.0,248000.0,252000.0,297487
2022-08-23,221722.421875,248000.0,250500.0,244500.0,246500.0,279380
2022-08-24,219487.296875,245500.0,248000.0,243000.0,246000.0,267236
2022-08-25,223957.53125,250500.0,250500.0,245500.0,247000.0,234092
2022-08-26,222616.484375,249000.0,254000.0,247500.0,252500.0,238026
2022-08-29,218146.21875,244000.0,245500.0,240000.0,241500.0,209755
2022-08-30,227086.625,254000.0,255500.0,245000.0,246500.0,341331
2022-08-31,227980.703125,255000.0,258000.0,249000.0,251500.0,468949
2022-09-01,226192.65625,253000.0,259500.0,251500.0,252500.0,437904
2022-09-02,219934.34375,246000.0,254000.0,246000.0,253000.0,450262
2022-09-05,225745.609375,252500.0,254000.0,245000.0,246000.0,307203
2022-09-06,225745.609375,252500.0,254500.0,248500.0,248500.0,209262
2022-09-07,219934.34375,246000.0,249500.0,242000.0,248500.0,413650
2022-09-08,215911.140625,241500.0,245000.0,237500.0,242500.0,497799
2022-09-13,221722.421875,248000.0,250000.0,240000.0,240000.0,539335
2022-09-14,214123.0625,239500.0,242500.0,237500.0,240000.0,382467
2022-09-15,210099.875,235000.0,239000.0,228500.0,239000.0,514057
2022-09-16,206076.640625,230500.0,236500.0,230000.0,231500.0,392504
2022-09-19,206523.703125,231000.0,232000.0,228000.0,229000.0,245546
2022-09-20,214123.0625,239500.0,241000.0,233000.0,233000.0,339939
2022-09-21,212782.03125,238000.0,241000.0,235500.0,238000.0,208920
2022-09-22,210546.90625,235500.0,236500.0,234000.0,235000.0,197040
2022-09-23,210993.90625,236000.0,242500.0,234000.0,236000.0,240590
2022-09-26,200712.4375,224500.0,232500.0,222500.0,230500.0,412237
2022-09-27,204735.640625,229000.0,229500.0,224000.0,226000.0,409286
2022-09-28,203841.609375,228000.0,232500.0,225500.0,227000.0,373979
2022-09-29,197978.890625,219500.0,230000.0,219000.0,229000.0,421889
2022-09-30,190312.265625,211000.0,219000.0,211000.0,218500.0,412612
2022-10-04,200684.75,222500.0,226000.0,215000.0,215500.0,322898
2022-10-05,201135.71875,223000.0,226500.0,220000.0,226000.0,236774
2022-10-06,202037.65625,224000.0,227500.0,223000.0,224000.0,183132
2022-10-07,204292.546875,226500.0,228000.0,223000.0,223500.0,274457
2022-10-11,207449.390625,230000.0,231000.0,223500.0,225000.0,512457
2022-10-12,213312.078125,236500.0,238000.0,227000.0,230500.0,386804
2022-10-13,214214.09375,237500.0,245000.0,237000.0,237500.0,515327
2022-10-14,221880.640625,246000.0,249000.0,239000.0,240500.0,467706
2022-10-17,223233.578125,247500.0,249500.0,243000.0,243500.0,293992
2022-10-18,225488.46875,250000.0,253000.0,244500.0,251500.0,364684
2022-10-19,229998.234375,255000.0,258000.0,249000.0,250000.0,493090
2022-10-20,227292.375,252000.0,254500.0,248000.0,253500.0,613413
2022-10-21,224586.546875,249000.0,251000.0,243000.0,250000.0,372162
2022-10-24,223684.546875,248000.0,256000.0,245500.0,255000.0,306768
2022-10-25,216017.96875,239500.0,247000.0,236000.0,246500.0,588197
2022-10-26,213763.09375,237000.0,241000.0,235000.0,237500.0,377516
2022-10-27,224586.546875,249000.0,250000.0,239500.0,240000.0,476197
2022-10-28,222782.609375,247000.0,251000.0,245500.0,246500.0,390447
2022-10-31,224586.546875,249000.0,250000.0,244500.0,250000.0,378237
2022-11-01,229547.28125,254500.0,255500.0,247000.0,250000.0,332397
2022-11-02,233155.09375,258500.0,267000.0,255000.0,257000.0,677114
2022-11-03,232704.09375,258000.0,262500.0,252500.0,253500.0,557476
2022-11-04,230900.171875,256000.0,260500.0,252500.0,257500.0,341234
2022-11-07,249390.21875,276500.0,276500.0,258000.0,258000.0,786325
2022-11-08,246233.4375,273000.0,280000.0,271500.0,277500.0,574555
2022-11-09,255703.96875,283500.0,285000.0,275000.0,275500.0,698635
2022-11-10,253449.015625,281000.0,288500.0,278000.0,280000.0,695094
2022-11-11,257507.859375,285500.0,289000.0,281500.0,289000.0,539139
2022-11-14,265625.40625,294500.0,301000.0,291000.0,292000.0,919941
2022-11-15,262919.5625,291500.0,297000.0,289000.0,295500.0,469800
2022-11-16,259762.703125,288000.0,290500.0,278500.0,290500.0,705848
2022-11-17,256154.875,284000.0,290500.0,282500.0,285000.0,331954
2022-11-18,261115.625,289500.0,295500.0,287500.0,288000.0,401272
2022-11-21,260213.6875,288500.0,290000.0,284000.0,290000.0,266548
2022-11-22,263821.5,292500.0,295000.0,286500.0,288000.0,315350
2022-11-23,261115.625,289500.0,296500.0,289000.0,295500.0,310435
2022-11-24,261115.625,289500.0,294500.0,288500.0,291000.0,259179
2022-11-25,266527.40625,295500.0,296500.0,290500.0,290500.0,320362
2022-11-28,265174.46875,294000.0,298000.0,292000.0,295500.0,341848
2022-11-29,264723.46875,293500.0,296000.0,292000.0,293000.0,223793
2022-11-30,270135.21875,299500.0,303000.0,293500.0,294500.0,917771
2022-12-01,271488.125,301000.0,306500.0,299000.0,304500.0,496246
2022-12-02,266076.34375,295000.0,301000.0,294000.0,297000.0,450549
2022-12-05,264723.46875,293500.0,297500.0,289000.0,296000.0,498884
2022-12-06,258409.8125,286500.0,292000.0,283000.0,289000.0,505646
2022-12-07,261566.6875,290000.0,293000.0,282500.0,283500.0,330579
2022-12-08,258409.8125,286500.0,291000.0,284000.0,290000.0,576852
2022-12-09,256154.875,284000.0,288000.0,277500.0,286000.0,490437
2022-12-12,255252.9375,283000.0,286500.0,278000.0,280500.0,241773
2022-12-13,258409.8125,286500.0,290500.0,283000.0,285500.0,374379
2022-12-14,257958.8125,286000.0,289500.0,284500.0,286500.0,286313
2022-12-15,255703.96875,283500.0,284500.0,280500.0,283000.0,246861
2022-12-16,251645.140625,279000.0,281000.0,277000.0,279000.0,360911
2022-12-19,253900.046875,281500.0,283000.0,276500.0,277500.0,221946
2022-12-20,253449.015625,281000.0,283000.0,279500.0,281500.0,225221
2022-12-21,259311.71875,287500.0,293500.0,282500.0,283000.0,470239
2022-12-22,261115.625,289500.0,291000.0,284000.0,289000.0,263381
2022-12-23,260213.6875,288500.0,289500.0,283500.0,285000.0,341122
2022-12-26,263370.53125,292000.0,293500.0,289000.0,289500.0,331276
2022-12-27,263370.53125,292000.0,294500.0,290500.0,293000.0,424295
2022-12-28,264278.6875,291000.0,295000.0,288500.0,290500.0,413622
2022-12-29,251110.1875,276500.0,289000.0,276000.0,288500.0,606222
2023-01-02,247023.375,272000.0,279000.0,271500.0,277000.0,360653
2023-01-03,247023.375,272000.0,274000.0,265500.0,271500.0,359010
2023-01-04,249293.8125,274500.0,276000.0,268000.0,268500.0,218258
2023-01-05,252926.515625,278500.0,282000.0,274000.0,276500.0,327195
2023-01-06,259737.859375,286000.0,287500.0,278500.0,278500.0,390204
2023-01-09,262462.375,289000.0,290000.0,286500.0,289500.0,267873
2023-01-10,264278.6875,291000.0,291500.0,287500.0,289000.0,311729
2023-01-11,265186.90625,292000.0,293500.0,290500.0,293000.0,301818
2023-01-12,264278.6875,291000.0,295000.0,291000.0,293500.0,325084
2023-01-13,276993.125,305000.0,305000.0,293500.0,294000.0,762472
2023-01-16,282442.21875,311000.0,313000.0,302500.0,306000.0,547935
2023-01-17,277447.25,305500.0,314000.0,305000.0,310500.0,333407
2023-01-18,272452.28125,300000.0,306000.0,298000.0,304500.0,413955
2023-01-19,272906.40625,300500.0,303500.0,297000.0,297500.0,230209
2023-01-20,280171.75,308500.0,309500.0,300500.0,300500.0,280284
2023-01-25,280171.75,308500.0,312500.0,302000.0,312000.0,2785
2023-01-26,285166.71875,314000.0,314500.0,301500.0,303500.0,2996
2023-01-27,282896.25,311500.0,314000.0,309000.0,314000.0,3032
2023-01-30,282896.25,311500.0,315000.0,302500.0,310000.0,25326
2023-01-31,275630.8125,303500.0,308000.0,300000.0,307500.0,3053
2023-02-01,275630.8125,303500.0,304500.0,300500.0,302000.0,2543
2023-02-02,275630.8125,303500.0,309000.0,302000.0,307000.0,2369
2023-02-03,275630.8125,303500.0,305000.0,298000.0,302000.0,2184
2023-02-06,271544.09375,299000.0,303000.0,298000.0,300000.0,9340
2023-02-07,270635.9375,298000.0,299500.0,293500.0,297000.0,2592
2023-02-08,270635.9375,298000.0,305000.0,298000.0,300000.0,4008
2023-02-09,277901.375,306000.0,307500.0,295000.0,297500.0,4345
2023-02-10,272452.28125,300000.0,306500.0,299000.0,306500.0,3265
2023-02-13,276539.09375,304500.0,304500.0,297000.0,298500.0,1912
2023-02-14,278809.4375,307000.0,313000.0,304500.0,306500.0,2348
2023-02-15,295610.71875,325500.0,329000.0,308500.0,309500.0,7315
2023-02-16,298789.28125,329000.0,329500.0,323000.0,329000.0,6074
2023-02-17,303330.15625,334000.0,346000.0,325000.0,325500.0,5203
2023-02-20,314228.3125,346000.0,349500.0,338000.0,341000.0,6422
2023-02-21,314228.3125,346000.0,348500.0,339000.0,347000.0,5996
2023-02-22,301513.84375,332000.0,341500.0,329000.0,339000.0,5589
2023-02-23,301059.8125,331500.0,336000.0,325000.0,333000.0,2363
2023-02-24,292432.125,322000.0,332000.0,319500.0,332000.0,5189
2023-02-27,289707.59375,319000.0,322000.0,313500.0,315500.0,873124
