Date,Adj Close,Close,High,Low,Open,Volume
2022-04-29,191699.34375,207500.0,210000.0,206000.0,207500.0,199674
2022-05-02,192623.203125,208500.0,209000.0,205000.0,205000.0,151323
2022-05-03,190775.46875,206500.0,208000.0,205500.0,206500.0,160449
2022-05-04,191237.40625,207000.0,208000.0,206000.0,208000.0,121123
2022-05-06,187080.0625,202500.0,205000.0,201500.0,203500.0,218439
2022-05-10,183846.578125,199000.0,199500.0,195500.0,198500.0,362234
2022-05-11,183384.65625,198500.0,199500.0,196000.0,197000.0,255841
2022-05-12,179227.34375,194000.0,197000.0,193500.0,195500.0,397645
2022-05-13,184308.515625,199500.0,200000.0,195000.0,195000.0,544323
2022-05-16,184308.515625,199500.0,202500.0,199000.0,201000.0,178851
2022-05-17,184308.515625,199500.0,201000.0,197000.0,199500.0,254237
2022-05-18,186156.1875,201500.0,201500.0,198000.0,200500.0,197991
2022-05-19,180151.15625,195000.0,197000.0,194500.0,196500.0,238789
2022-05-20,187080.0625,202500.0,202500.0,196000.0,196500.0,216156
2022-05-23,187541.984375,203000.0,204500.0,201000.0,204000.0,132530
2022-05-24,183384.65625,198500.0,201500.0,198500.0,201000.0,122968
2022-05-25,187080.0625,202500.0,203000.0,198000.0,201000.0,181262
2022-05-26,185694.296875,201000.0,204500.0,199000.0,201000.0,213867
2022-05-27,186618.125,202000.0,203500.0,200500.0,203000.0,145760
2022-05-30,190313.53125,206000.0,206500.0,203000.0,203500.0,159768
2022-05-31,201861.703125,218500.0,218500.0,205000.0,206000.0,1115755
2022-06-02,199090.125,215500.0,218000.0,214000.0,215500.0,206512
2022-06-03,198628.21875,215000.0,217000.0,213000.0,216500.0,192437
2022-06-07,200013.984375,216500.0,218000.0,213500.0,215000.0,223206
2022-06-08,199090.125,215500.0,219000.0,214500.0,216500.0,169374
2022-06-09,205095.171875,222000.0,222500.0,215500.0,216000.0,416974
2022-06-10,200937.84375,217500.0,220500.0,216000.0,219000.0,286198
2022-06-13,194008.953125,210000.0,214000.0,209000.0,211500.0,219684
2022-06-14,189851.609375,205500.0,207500.0,202000.0,205000.0,284390
2022-06-15,189851.609375,205500.0,210000.0,204000.0,207000.0,231348
2022-06-16,188465.859375,204000.0,210000.0,203500.0,208500.0,209865
2022-06-17,186618.125,202000.0,203000.0,197000.0,197500.0,336646
2022-06-20,184308.515625,199500.0,202500.0,197000.0,202000.0,140531
2022-06-21,185694.296875,201000.0,203000.0,197500.0,200000.0,136810
2022-06-22,182922.71875,198000.0,203500.0,198000.0,202000.0,162448
2022-06-23,181536.953125,196500.0,201000.0,196000.0,198000.0,212579
2022-06-24,182460.8125,197500.0,199500.0,193000.0,195000.0,243568
2022-06-27,188003.90625,203500.0,205500.0,197000.0,199000.0,234301
2022-06-28,190775.46875,206500.0,208500.0,203500.0,203500.0,157273
2022-06-29,184741.21875,199000.0,203000.0,197000.0,200500.0,231422
2022-06-30,184741.21875,199000.0,203500.0,198000.0,200000.0,182095
2022-07-01,187062.078125,201500.0,206500.0,199500.0,202000.0,218330
2022-07-04,187062.078125,201500.0,204500.0,198500.0,201500.0,162294
2022-07-05,186597.90625,201000.0,203500.0,197500.0,201500.0,133394
2022-07-06,178706.9375,192500.0,200000.0,192000.0,198500.0,247034
2022-07-07,179635.3125,193500.0,195500.0,190000.0,195000.0,251387
2022-07-08,189847.15625,204500.0,206000.0,195000.0,195500.0,343204
2022-07-11,186597.90625,201000.0,205500.0,200500.0,205000.0,130805
2022-07-12,189382.9375,204000.0,204500.0,200000.0,201000.0,156307
2022-07-13,194953.03125,210000.0,214000.0,204000.0,205000.0,336188
2022-07-14,196345.546875,211500.0,215000.0,208000.0,209500.0,307724
2022-07-15,196345.546875,211500.0,213500.0,207000.0,211000.0,206303
2022-07-18,199130.609375,214500.0,216500.0,210000.0,213000.0,176807
2022-07-19,203772.359375,219500.0,220000.0,213500.0,214000.0,287694
2022-07-20,203308.15625,219000.0,223500.0,218000.0,222000.0,257727
2022-07-21,203772.359375,219500.0,223500.0,216500.0,218000.0,235230
2022-07-22,202844.0,218500.0,222000.0,215000.0,217500.0,186665
2022-07-25,209806.59375,226000.0,227000.0,217000.0,217000.0,317480
2022-07-26,210734.953125,227000.0,228000.0,223000.0,224500.0,210872
2022-07-27,210734.953125,227000.0,228000.0,225000.0,225500.0,189847
2022-07-28,212591.640625,229000.0,229500.0,226000.0,228000.0,232775
2022-07-29,212127.5,228500.0,231000.0,227000.0,229500.0,201623
2022-08-01,210734.953125,227000.0,229500.0,224500.0,226500.0,174862
2022-08-02,209806.59375,226000.0,228000.0,224000.0,226000.0,179051
2022-08-03,213984.171875,230500.0,231000.0,226000.0,226000.0,263401
2022-08-04,212591.640625,229000.0,231500.0,227000.0,231000.0,201987
2022-08-05,208414.09375,224500.0,230000.0,223500.0,229000.0,174899
2022-08-08,209806.59375,226000.0,226500.0,221500.0,223000.0,123962
2022-08-09,207485.734375,223500.0,226000.0,221000.0,226000.0,171293
2022-08-10,207485.734375,223500.0,226000.0,222500.0,224500.0,126949
2022-08-11,208878.265625,225000.0,226000.0,223500.0,225500.0,154221
2022-08-12,210270.765625,226500.0,227500.0,222000.0,224000.0,192019
2022-08-16,202844.0,218500.0,225500.0,212500.0,224000.0,735668
2022-08-17,201915.671875,217500.0,221000.0,216000.0,219000.0,318592
2022-08-18,195881.390625,211000.0,215000.0,206500.0,214500.0,360781
2022-08-19,199130.609375,214500.0,215500.0,210500.0,212500.0,177926
2022-08-22,196809.734375,212000.0,214000.0,209500.0,213000.0,211631
2022-08-23,195881.390625,211000.0,212000.0,209000.0,209000.0,170047
2022-08-24,194024.6875,209000.0,212000.0,204500.0,210500.0,225534
2022-08-25,196809.734375,212000.0,212500.0,209000.0,209500.0,127740
2022-08-26,197273.90625,212500.0,213500.0,211000.0,213000.0,137666
2022-08-29,191703.796875,206500.0,208500.0,205000.0,208000.0,122938
2022-08-30,198202.234375,213500.0,214000.0,207000.0,208000.0,173532
2022-08-31,199594.78125,215000.0,216000.0,209500.0,210000.0,234184
2022-09-01,196809.734375,212000.0,215000.0,208500.0,211500.0,189273
2022-09-02,198666.421875,214000.0,218500.0,211000.0,214500.0,147960
2022-09-05,199130.609375,214500.0,219000.0,213500.0,214000.0,154966
2022-09-06,201451.484375,217000.0,217500.0,213000.0,216000.0,90906
2022-09-07,201451.484375,217000.0,219000.0,213500.0,215000.0,156070
2022-09-08,203772.359375,219500.0,220000.0,215000.0,220000.0,241530
2022-09-13,201451.484375,217000.0,222000.0,214000.0,219500.0,271277
2022-09-14,198666.421875,214000.0,215500.0,211500.0,212000.0,174762
2022-09-15,194024.6875,209000.0,215000.0,207500.0,214000.0,209817
2022-09-16,194953.03125,210000.0,212500.0,208000.0,209000.0,282375
2022-09-19,194024.6875,209000.0,211500.0,206500.0,211000.0,87139
2022-09-20,200058.96875,215500.0,216500.0,211000.0,212500.0,237659
2022-09-21,196809.734375,212000.0,214500.0,210500.0,213000.0,111281
2022-09-22,194488.859375,209500.0,211000.0,206500.0,209500.0,228773
2022-09-23,191703.796875,206500.0,209500.0,206000.0,209500.0,103465
2022-09-26,185669.546875,200000.0,204500.0,198500.0,204000.0,220007
2022-09-27,185205.390625,199500.0,202500.0,195500.0,202500.0,199611
2022-09-28,180563.65625,194500.0,199000.0,192000.0,194000.0,217720
2022-09-29,183348.6875,197500.0,200500.0,195000.0,196000.0,215794
2022-09-30,177314.4375,191000.0,200000.0,189500.0,199000.0,248779
2022-10-04,183812.875,198000.0,198500.0,191500.0,193500.0,185920
2022-10-05,187990.4375,202500.0,208000.0,199000.0,207500.0,262626
2022-10-06,186597.90625,201000.0,207000.0,199000.0,206000.0,161924
2022-10-07,187526.25,202000.0,202000.0,198000.0,200500.0,194651
2022-10-11,187062.078125,201500.0,202000.0,195000.0,199000.0,240214
2022-10-12,181492.015625,195500.0,201500.0,194500.0,198500.0,222138
2022-10-13,181492.015625,195500.0,200000.0,194000.0,196500.0,169208
2022-10-14,181027.828125,195000.0,198000.0,194000.0,196500.0,227762
2022-10-17,181027.828125,195000.0,196500.0,192000.0,194500.0,166916
2022-10-18,189382.9375,204000.0,205500.0,197000.0,198000.0,261123
2022-10-19,192632.15625,207500.0,209000.0,204500.0,205000.0,190909
2022-10-20,191239.640625,206000.0,208000.0,203500.0,206500.0,169785
2022-10-21,189382.9375,204000.0,205500.0,201500.0,203500.0,123894
2022-10-24,183812.875,198000.0,204500.0,195000.0,203500.0,254317
2022-10-25,184741.21875,199000.0,200500.0,196500.0,198000.0,175414
2022-10-26,183812.875,198000.0,200000.0,196000.0,198500.0,135353
2022-10-27,189382.9375,204000.0,205000.0,198000.0,199000.0,157807
2022-10-28,203308.15625,219000.0,221000.0,204500.0,205000.0,596595
2022-10-31,203308.15625,219000.0,223500.0,215500.0,221500.0,265174
2022-11-01,201451.484375,217000.0,220000.0,216000.0,219500.0,160931
2022-11-02,203308.15625,219000.0,220000.0,214000.0,218000.0,189012
2022-11-03,202844.0,218500.0,221500.0,215500.0,216500.0,309645
2022-11-04,203308.15625,219000.0,219500.0,214500.0,217500.0,152954
2022-11-07,205164.890625,221000.0,223000.0,218000.0,220500.0,128071
2022-11-08,201915.671875,217500.0,223000.0,217000.0,222500.0,149641
2022-11-09,204700.703125,220500.0,223000.0,218500.0,219500.0,225804
2022-11-10,204700.703125,220500.0,222500.0,218500.0,220500.0,240223
2022-11-11,203772.359375,219500.0,226000.0,218500.0,226000.0,298000
2022-11-14,203308.15625,219000.0,223500.0,218000.0,220000.0,266514
2022-11-15,204700.703125,220500.0,221000.0,217000.0,220000.0,166944
2022-11-16,200523.140625,216000.0,220500.0,214500.0,219000.0,176446
2022-11-17,195881.390625,211000.0,217500.0,211000.0,216000.0,102975
2022-11-18,200523.140625,216000.0,216500.0,211000.0,213000.0,162380
2022-11-21,200058.96875,215500.0,217000.0,212000.0,217000.0,128603
2022-11-22,195417.234375,210500.0,214000.0,209500.0,214000.0,141260
2022-11-23,195881.390625,211000.0,212000.0,209500.0,212000.0,83693
2022-11-24,194024.6875,209000.0,212500.0,208000.0,212000.0,114099
2022-11-25,194488.859375,209500.0,211000.0,208000.0,210000.0,73832
2022-11-28,193560.515625,208500.0,209000.0,203000.0,208000.0,169646
2022-11-29,193560.515625,208500.0,211000.0,205000.0,210500.0,145060
2022-11-30,197738.0625,213000.0,214000.0,207000.0,209000.0,317729
2022-12-01,198202.234375,213500.0,216500.0,212000.0,215000.0,190377
2022-12-02,198202.234375,213500.0,216000.0,211500.0,213500.0,151042
2022-12-05,194024.6875,209000.0,214000.0,208000.0,213500.0,185440
2022-12-06,191239.640625,206000.0,208000.0,205000.0,207500.0,159198
2022-12-07,192632.15625,207500.0,210000.0,204500.0,208000.0,128718
2022-12-08,191239.640625,206000.0,210000.0,204000.0,210000.0,235806
2022-12-09,193560.515625,208500.0,210000.0,205500.0,209500.0,170385
2022-12-12,193096.359375,208000.0,210000.0,207000.0,208500.0,115647
2022-12-13,186133.765625,200500.0,208500.0,200000.0,208000.0,231580
2022-12-14,191703.796875,206500.0,208500.0,199500.0,202000.0,220378
2022-12-15,191239.640625,206000.0,208500.0,205000.0,205000.0,122121
2022-12-16,191703.796875,206500.0,209000.0,204500.0,205000.0,176039
2022-12-19,188454.59375,203000.0,206000.0,200000.0,205500.0,163715
2022-12-20,187526.25,202000.0,204000.0,199000.0,202500.0,162664
2022-12-21,188454.59375,203000.0,204500.0,200500.0,203500.0,101356
2022-12-22,193096.359375,208000.0,208000.0,202500.0,203000.0,157746
2022-12-23,191703.796875,206500.0,209000.0,204500.0,206000.0,152145
2022-12-26,194488.859375,209500.0,211500.0,205500.0,206000.0,158374
2022-12-27,194953.03125,210000.0,211500.0,208500.0,210000.0,193510
2022-12-28,194953.0625,207000.0,209500.0,204000.0,206500.0,187895
2022-12-29,188831.359375,200500.0,205500.0,200000.0,205000.0,215394
2023-01-02,190714.9375,202500.0,206500.0,201000.0,201000.0,148736
2023-01-03,190244.03125,202000.0,205500.0,197500.0,201500.0,201008
2023-01-04,191185.828125,203000.0,205500.0,200000.0,201500.0,159891
2023-01-05,194953.0625,207000.0,209000.0,202000.0,202000.0,207296
2023-01-06,201545.65625,214000.0,216500.0,204000.0,204000.0,313496
2023-01-09,203900.15625,216500.0,218000.0,213500.0,217500.0,210384
2023-01-10,204841.984375,217500.0,219000.0,216000.0,217000.0,194802
2023-01-11,204841.984375,217500.0,221000.0,215000.0,218500.0,217774
2023-01-12,201074.734375,213500.0,219500.0,213500.0,218000.0,265267
2023-01-13,203900.15625,216500.0,218500.0,213500.0,213500.0,191835
2023-01-16,202487.46875,215000.0,217500.0,214000.0,217000.0,159178
2023-01-17,202958.375,215500.0,218500.0,213500.0,215500.0,188237
2023-01-18,196836.640625,209000.0,215500.0,207500.0,214500.0,254893
2023-01-19,195894.859375,208000.0,209000.0,206000.0,208000.0,178213
2023-01-20,197307.546875,209500.0,210000.0,207000.0,207000.0,130609
2023-01-25,200132.953125,212500.0,213500.0,209500.0,210000.0,240
2023-01-26,206725.59375,219500.0,220500.0,213000.0,213000.0,757
2023-01-27,202016.5625,214500.0,222000.0,213500.0,220500.0,1798
2023-01-30,194482.125,206500.0,216500.0,206000.0,215500.0,2210
2023-01-31,194482.125,206500.0,208000.0,205500.0,207000.0,758
2023-02-01,195894.859375,208000.0,208500.0,205500.0,206500.0,688
2023-02-02,194011.234375,206000.0,210000.0,206000.0,209000.0,1618
2023-02-03,196365.75,208500.0,210500.0,205000.0,206500.0,698
2023-02-06,194011.234375,206000.0,208500.0,205000.0,208500.0,585
2023-02-07,193540.34375,205500.0,208500.0,205500.0,207000.0,1341
2023-02-08,195423.9375,207500.0,208500.0,206500.0,207000.0,406
2023-02-09,195423.9375,207500.0,209500.0,206500.0,207000.0,1108
2023-02-10,195894.859375,208000.0,208000.0,205500.0,206000.0,410
2023-02-13,195423.9375,207500.0,209500.0,205000.0,207500.0,323
2023-02-14,200603.84375,213000.0,217500.0,208000.0,209500.0,913
2023-02-15,199191.140625,211500.0,216000.0,210500.0,213500.0,400
2023-02-16,202487.46875,215000.0,216000.0,212500.0,213000.0,779
2023-02-17,200603.84375,213000.0,216000.0,212500.0,213500.0,346
2023-02-20,201074.734375,213500.0,214000.0,210000.0,213500.0,92
2023-02-21,202487.46875,215000.0,217000.0,212000.0,214000.0,667
2023-02-22,201545.65625,214000.0,215500.0,212000.0,213000.0,350
2023-02-23,204841.984375,217500.0,221000.0,215000.0,215000.0,905
2023-02-24,206254.65625,219000.0,220500.0,217000.0,217500.0,191
2023-02-27,201545.65625,214000.0,217000.0,210000.0,216500.0,176957
